i,Date,Open,High,Low,Close,Volume,n,vw
17683,2023-01-21 00:30:00+00:00,111.3,111.3,111.3,111.3,100,1,111.3
17684,2023-01-23 11:15:00+00:00,111.52,111.52,111.52,111.52,153,3,111.539804
17685,2023-01-23 13:00:00+00:00,111.7979,111.7979,111.7979,111.7979,111,6,111.794685
17686,2023-01-23 14:00:00+00:00,112.18,112.18,112.1,112.1,447,5,112.12528
17687,2023-01-23 14:15:00+00:00,111.32,111.32,111.32,111.32,583,7,111.35036
17688,2023-01-23 14:30:00+00:00,111.31,111.75,111.1,111.545,99350,1472,111.372826
17689,2023-01-23 14:45:00+00:00,111.56,111.87,111.12,111.22,67180,1297,111.448905
17690,2023-01-23 15:00:00+00:00,111.19,112.3025,111.19,112.175,71206,1443,111.823562
17691,2023-01-23 15:15:00+00:00,112.23,112.785,111.9101,112.7729,63087,1268,112.328759
17692,2023-01-23 15:30:00+00:00,112.79,113.34,112.56,113.3081,103560,2059,112.959896
17693,2023-01-23 15:45:00+00:00,113.365,113.619,112.8,113.31,106226,2206,113.243972
17694,2023-01-23 16:00:00+00:00,113.225,113.86,113.21,113.65,63766,1397,113.595126
17695,2023-01-23 16:15:00+00:00,113.59,113.65,113.05,113.07,92779,1766,113.399139
17696,2023-01-23 16:30:00+00:00,113.15,114.05,113.09,113.8,92160,1971,113.74893
17697,2023-01-23 16:45:00+00:00,113.745,114.28,113.63,114.15,75312,1527,113.898239
17698,2023-01-23 17:00:00+00:00,114.17,114.2,113.75,113.925,79803,1425,114.00299
17699,2023-01-23 17:15:00+00:00,113.93,114.2675,113.83,114.01,69465,1482,114.060989
17700,2023-01-23 17:30:00+00:00,114.04,114.16,113.84,113.87,47731,1105,114.015729
17701,2023-01-23 17:45:00+00:00,113.87,113.93,113.4,113.9175,43381,982,113.698737
17702,2023-01-23 18:00:00+00:00,113.884,113.93,113.3511,113.8605,71885,1343,113.656716
17703,2023-01-23 18:15:00+00:00,113.91,114.38,113.87,114.34,45131,1246,114.182417
17704,2023-01-23 18:30:00+00:00,114.3,114.49,114.17,114.445,48658,1207,114.330021
17705,2023-01-23 18:45:00+00:00,114.445,114.7,114.4,114.7,57290,1276,114.545958
17706,2023-01-23 19:00:00+00:00,114.68,114.705,114.06,114.35,63680,1352,114.287968
17707,2023-01-23 19:15:00+00:00,114.34,114.57,114.31,114.39,45367,1129,114.452373
17708,2023-01-23 19:30:00+00:00,114.41,114.62,114.0701,114.395,58506,1546,114.347273
17709,2023-01-23 19:45:00+00:00,114.35,114.65,113.95,114.63,61596,1581,114.343386
17710,2023-01-23 20:00:00+00:00,114.61,114.74,114.24,114.74,67647,1704,114.53798
17711,2023-01-23 20:15:00+00:00,114.75,115.14,114.75,115.14,122394,2620,114.977209
17712,2023-01-23 20:30:00+00:00,115.15,115.4,114.81,115.3775,132118,3038,115.077089
17713,2023-01-23 20:45:00+00:00,115.4,115.99,115.31,115.75,451179,8063,115.726513
17714,2023-01-23 21:00:00+00:00,115.73,115.73,115.73,115.73,185560,51,115.729993
17715,2023-01-23 21:15:00+00:00,115.02,115.02,115.02,115.02,300,2,115.02
17716,2023-01-23 21:30:00+00:00,115.73,115.73,115.73,115.73,10547,2,115.73
17717,2023-01-24 09:45:00+00:00,115.73,115.73,115.73,115.73,110,2,115.73
17718,2023-01-24 10:00:00+00:00,115.75,115.75,115.65,115.65,300,3,115.683333
17719,2023-01-24 10:30:00+00:00,115.5,115.5,115.5,115.5,206,4,115.479126
17720,2023-01-24 13:00:00+00:00,115.2,115.2,115.2,115.2,200,1,115.2
17721,2023-01-24 13:15:00+00:00,115.35,115.35,115.35,115.35,205,4,115.352537
17722,2023-01-24 13:30:00+00:00,115.7,115.7,115.0,115.0,419,8,115.233628
17723,2023-01-24 14:00:00+00:00,114.9,114.9,114.9,114.9,100,1,114.9
17724,2023-01-24 14:15:00+00:00,115.0,115.73,115.0,115.73,1190,27,115.623302
17725,2023-01-24 14:30:00+00:00,115.32,115.98,114.92,115.91,88726,1110,115.440767
17726,2023-01-24 14:45:00+00:00,115.86,116.93,115.62,116.045,116499,1930,116.336245
17727,2023-01-24 15:00:00+00:00,115.97,116.38,115.4,116.355,104975,1507,115.961736
17728,2023-01-24 15:15:00+00:00,116.3042,116.59,115.75,115.9,45546,951,116.028989
17729,2023-01-24 15:30:00+00:00,115.89,116.575,115.88,116.315,71877,1355,116.264174
17730,2023-01-24 15:45:00+00:00,116.32,116.39,115.8202,115.92,71849,1124,116.092334
17731,2023-01-24 16:00:00+00:00,115.96,116.16,115.6601,115.83,72882,1376,115.952138
17732,2023-01-24 16:15:00+00:00,115.82,116.05,115.6,115.825,61716,1310,115.831014
17733,2023-01-24 16:30:00+00:00,115.75,115.84,115.44,115.455,45401,980,115.665711
17734,2023-01-24 16:45:00+00:00,115.43,115.91,115.43,115.88,40296,932,115.704082
17735,2023-01-24 17:00:00+00:00,115.91,116.14,115.76,116.14,93093,994,115.635337
17736,2023-01-24 17:15:00+00:00,116.115,116.115,115.805,116.05,47905,957,115.988603
17737,2023-01-24 17:30:00+00:00,116.01,116.01,115.68,115.84,29643,690,115.822909
17738,2023-01-24 17:45:00+00:00,115.79,115.865,115.66,115.79,28740,661,115.766063
17739,2023-01-24 18:00:00+00:00,115.81,115.98,115.59,115.6,39943,936,115.762552
17740,2023-01-24 18:15:00+00:00,115.6,115.835,115.535,115.725,31377,815,115.642502
17741,2023-01-24 18:30:00+00:00,115.73,116.09,115.62,116.065,39975,928,115.829385
17742,2023-01-24 18:45:00+00:00,116.04,116.16,115.92,116.085,47365,971,116.070086
17743,2023-01-24 19:00:00+00:00,116.0809,116.2,115.87,115.88,58657,1086,116.043219
17744,2023-01-24 19:15:00+00:00,115.885,115.99,115.695,115.82,40211,870,115.838625
17745,2023-01-24 19:30:00+00:00,115.77,115.83,115.67,115.78,37067,916,115.744382
17746,2023-01-24 19:45:00+00:00,115.78,115.93,115.62,115.64,48150,1103,115.785039
17747,2023-01-24 20:00:00+00:00,115.65,115.92,115.57,115.625,41823,1087,115.737744
17748,2023-01-24 20:15:00+00:00,115.61,115.79,115.48,115.63,57730,1242,115.649218
17749,2023-01-24 20:30:00+00:00,115.63,115.63,115.195,115.4,90762,1970,115.36511
17750,2023-01-24 20:45:00+00:00,115.38,115.43,115.07,115.19,303325,5046,115.25876
17751,2023-01-24 21:00:00+00:00,115.17,115.17,115.17,115.17,176361,38,115.170004
17752,2023-01-24 21:15:00+00:00,115.6583,115.6583,115.6583,115.6583,11217,1,115.6583
17753,2023-01-24 22:00:00+00:00,115.17,115.17,115.17,115.17,100,1,115.17
17754,2023-01-24 22:45:00+00:00,115.54,115.54,115.19,115.19,226,2,115.344867
17755,2023-01-24 23:30:00+00:00,114.5,114.5,114.5,114.5,124,2,114.5
17756,2023-01-25 00:30:00+00:00,114.37,114.37,114.37,114.37,100,1,114.37
17757,2023-01-25 10:00:00+00:00,114.6,114.6,114.6,114.6,100,1,114.6
17758,2023-01-25 13:00:00+00:00,114.3,114.3,113.7772,113.7772,563,12,114.114813
17759,2023-01-25 13:15:00+00:00,113.75,114.29,113.75,114.01,1311,26,114.129984
17760,2023-01-25 13:30:00+00:00,113.85,113.85,113.5,113.5,1340,24,113.69959
17761,2023-01-25 14:00:00+00:00,113.22,113.22,113.22,113.22,100,1,113.22
17762,2023-01-25 14:15:00+00:00,113.6,113.85,113.6,113.85,1378,19,113.8668
17763,2023-01-25 14:30:00+00:00,113.7,115.51,112.31,114.925,239789,3052,113.829166
17764,2023-01-25 14:45:00+00:00,114.935,115.3,114.135,114.555,78744,1307,114.698778
17765,2023-01-25 15:00:00+00:00,114.3101,114.66,114.02,114.09,84869,1634,114.449883
17766,2023-01-25 15:15:00+00:00,114.105,114.48,113.75,114.05,122282,1284,114.034942
17767,2023-01-25 15:30:00+00:00,114.01,114.85,113.795,114.725,74499,1585,114.220012
17768,2023-01-25 15:45:00+00:00,114.75,115.19,114.4,114.88,84203,1626,114.834217
17769,2023-01-25 16:00:00+00:00,114.89,115.04,114.605,114.825,82991,1620,114.830136
17770,2023-01-25 16:15:00+00:00,114.76,115.0,114.52,114.665,71956,1532,114.760182
17771,2023-01-25 16:30:00+00:00,114.69,114.97,114.41,114.58,49305,1253,114.6766
17772,2023-01-25 16:45:00+00:00,114.62,115.0,114.43,114.76,39073,987,114.738645
17773,2023-01-25 17:00:00+00:00,114.76,115.0,114.63,114.72,43836,904,114.817695
17774,2023-01-25 17:15:00+00:00,114.73,115.01,114.58,114.72,40513,964,114.826139
17775,2023-01-25 17:30:00+00:00,114.8,115.01,114.69,114.93,42925,1036,114.876677
17776,2023-01-25 17:45:00+00:00,114.93,115.01,114.79,114.97,41709,826,114.930354
17777,2023-01-25 18:00:00+00:00,114.97,115.3,114.72,114.83,88985,1467,115.009376
17778,2023-01-25 18:15:00+00:00,114.87,115.21,114.87,115.13,85749,1365,115.038267
17779,2023-01-25 18:30:00+00:00,115.13,115.27,115.0,115.0,54182,1130,115.117925
17780,2023-01-25 18:45:00+00:00,115.03,115.15,114.88,115.04,58727,1260,115.048228
17781,2023-01-25 19:00:00+00:00,115.06,115.22,114.96,115.16,69327,1318,115.107199
17782,2023-01-25 19:15:00+00:00,115.15,115.51,115.095,115.51,92412,1745,115.342022
17783,2023-01-25 19:30:00+00:00,115.53,115.69,115.27,115.69,62131,1217,115.416223
17784,2023-01-25 19:45:00+00:00,115.7025,115.7025,115.39,115.4477,56356,1054,115.533073
17785,2023-01-25 20:00:00+00:00,115.42,116.03,115.42,115.85,119167,1804,115.628804
17786,2023-01-25 20:15:00+00:00,115.88,116.13,115.755,116.12,77282,1583,115.908592
17787,2023-01-25 20:30:00+00:00,116.1,116.2,115.95,116.115,110925,2088,116.09636
17788,2023-01-25 20:45:00+00:00,116.1243,116.5,116.08,116.44,303866,4904,116.327667
17789,2023-01-25 21:00:00+00:00,116.44,116.44,116.44,116.44,180870,48,116.44
17790,2023-01-25 23:30:00+00:00,116.49,116.49,116.49,116.49,105,3,116.486667
17791,2023-01-26 00:00:00+00:00,116.7,116.7,116.7,116.7,300,3,116.7
17792,2023-01-26 00:30:00+00:00,116.93,116.96,116.93,116.96,400,3,116.94285
17793,2023-01-26 00:45:00+00:00,116.96,116.96,116.96,116.96,112,3,116.978571
17794,2023-01-26 11:45:00+00:00,116.99,117.0,116.99,117.0,548,9,116.997518
17795,2023-01-26 12:00:00+00:00,117.1,117.1,117.1,117.1,301,8,117.103223
17796,2023-01-26 12:45:00+00:00,117.3,117.3,117.3,117.3,286,4,117.3
17797,2023-01-26 13:00:00+00:00,116.79,117.04,116.79,117.04,1848,6,116.920731
17798,2023-01-26 13:15:00+00:00,117.5,117.87,117.5,117.87,1795,6,117.558552
17799,2023-01-26 13:30:00+00:00,117.4,117.4,117.35,117.35,386,9,117.353497
17800,2023-01-26 14:00:00+00:00,118.1866,118.1866,117.7,117.7,381,11,117.868006
17801,2023-01-26 14:30:00+00:00,117.72,118.63,117.43,117.49,127908,1948,117.905116
17802,2023-01-26 14:45:00+00:00,117.48,117.6899,116.8401,117.35,68995,1422,117.293092
17803,2023-01-26 15:00:00+00:00,117.295,117.885,116.795,117.2409,72703,1364,117.19104
17804,2023-01-26 15:15:00+00:00,117.35,117.6999,117.15,117.3,50265,1097,117.494459
17805,2023-01-26 15:30:00+00:00,117.365,117.545,116.78,117.09,43755,996,117.204645
17806,2023-01-26 15:45:00+00:00,117.11,117.19,116.28,116.56,53078,885,116.706393
17807,2023-01-26 16:00:00+00:00,116.48,116.95,116.42,116.91,47634,894,116.704738
17808,2023-01-26 16:15:00+00:00,116.98,117.11,116.58,117.11,89501,1029,116.791687
17809,2023-01-26 16:30:00+00:00,117.21,117.26,116.945,117.195,40556,978,117.122053
17810,2023-01-26 16:45:00+00:00,117.225,117.225,116.72,116.74,50052,1200,117.000068
17811,2023-01-26 17:00:00+00:00,116.73,116.83,116.33,116.33,37961,928,116.631986
17812,2023-01-26 17:15:00+00:00,116.32,116.4597,116.07,116.3,45992,1043,116.269027
17813,2023-01-26 17:30:00+00:00,116.29,116.75,116.185,116.185,54739,1091,116.463297
17814,2023-01-26 17:45:00+00:00,116.23,116.295,115.81,115.99,46671,1242,116.102907
17815,2023-01-26 18:00:00+00:00,116.01,116.06,115.42,115.6,48521,1270,115.739079
17816,2023-01-26 18:15:00+00:00,115.61,115.955,115.51,115.91,49801,1090,115.758093
17817,2023-01-26 18:30:00+00:00,115.94,116.38,115.925,116.23,31975,954,116.220218
17818,2023-01-26 18:45:00+00:00,116.205,116.37,116.0861,116.28,32046,921,116.235208
17819,2023-01-26 19:00:00+00:00,116.32,116.35,115.95,115.95,33845,801,116.122548
17820,2023-01-26 19:15:00+00:00,115.94,116.105,115.795,115.9499,39026,950,115.935042
17821,2023-01-26 19:30:00+00:00,115.89,116.21,115.77,115.92,30363,874,115.961444
17822,2023-01-26 19:45:00+00:00,115.94,116.05,115.82,115.96,27279,806,115.932467
17823,2023-01-26 20:00:00+00:00,115.96,116.27,115.73,116.26,77426,1072,115.884946
17824,2023-01-26 20:15:00+00:00,116.27,116.39,116.13,116.23,40095,1140,116.258893
17825,2023-01-26 20:30:00+00:00,116.225,116.53,116.2,116.48,78964,2031,116.383742
17826,2023-01-26 20:45:00+00:00,116.49,116.94,116.43,116.72,272535,5132,116.701923
17827,2023-01-26 21:00:00+00:00,116.73,116.73,116.73,116.73,154189,52,116.73
17828,2023-01-26 21:15:00+00:00,116.69,116.69,116.69,116.69,100,1,116.69
17829,2023-01-26 21:30:00+00:00,116.73,116.73,116.73,116.73,12057,2,116.73
17830,2023-01-26 22:30:00+00:00,116.68,116.69,116.03,116.03,1400,13,116.497214
17831,2023-01-27 00:45:00+00:00,116.3,116.3,116.3,116.3,336,6,116.303036
17832,2023-01-27 11:45:00+00:00,116.81,116.81,116.81,116.81,100,1,116.81
17833,2023-01-27 12:00:00+00:00,117.0,117.0,117.0,117.0,181,2,117.0
17834,2023-01-27 12:45:00+00:00,116.8,116.8,116.7,116.7,400,2,116.75
17835,2023-01-27 13:00:00+00:00,116.95,116.95,116.95,116.95,235,5,116.70562
17836,2023-01-27 14:00:00+00:00,116.6,116.6,116.45,116.45,293,5,116.498123
17837,2023-01-27 14:30:00+00:00,116.27,117.34,116.26,117.23,40904,646,116.747224
17838,2023-01-27 14:45:00+00:00,117.1,117.72,116.9,117.01,35653,720,117.251615
17839,2023-01-27 15:00:00+00:00,117.02,117.5,116.7801,117.1,39168,920,117.246177
17840,2023-01-27 15:15:00+00:00,117.1,117.18,116.305,116.79,65790,1231,116.771459
17841,2023-01-27 15:30:00+00:00,116.745,116.78,116.14,116.23,54724,1047,116.474993
17842,2023-01-27 15:45:00+00:00,116.23,116.28,115.65,115.97,117048,1249,116.036099
17843,2023-01-27 16:00:00+00:00,115.97,116.49,115.97,116.18,40646,925,116.265651
17844,2023-01-27 16:15:00+00:00,116.25,116.62,116.25,116.39,37828,822,116.463412
17845,2023-01-27 16:30:00+00:00,116.47,116.52,116.32,116.36,23907,546,116.515194
17846,2023-01-27 16:45:00+00:00,116.37,116.43,116.21,116.27,29742,725,116.325676
17847,2023-01-27 17:00:00+00:00,116.27,116.64,116.22,116.575,33541,723,116.364769
17848,2023-01-27 17:15:00+00:00,116.605,116.7,116.33,116.385,27924,628,116.47805
17849,2023-01-27 17:30:00+00:00,116.385,116.8653,116.34,116.595,32819,694,116.622582
17850,2023-01-27 17:45:00+00:00,116.54,116.815,116.47,116.73,19141,564,116.682186
17851,2023-01-27 18:00:00+00:00,116.72,116.94,116.61,116.84,29893,665,116.792226
17852,2023-01-27 18:15:00+00:00,116.835,116.89,116.53,116.87,25101,643,116.717098
17853,2023-01-27 18:30:00+00:00,116.89,117.04,116.81,116.89,33501,719,116.932761
17854,2023-01-27 18:45:00+00:00,116.91,117.13,116.85,117.0613,52692,865,117.049061
17855,2023-01-27 19:00:00+00:00,117.06,117.23,117.04,117.15,35051,736,117.123485
17856,2023-01-27 19:15:00+00:00,117.175,117.22,117.075,117.13,28767,649,117.161335
17857,2023-01-27 19:30:00+00:00,117.17,117.17,116.9,117.115,86883,916,117.032716
17858,2023-01-27 19:45:00+00:00,117.085,117.5,117.06,117.4,35389,733,117.3014
17859,2023-01-27 20:00:00+00:00,117.37,117.99,117.33,117.73,82340,1478,117.757954
17860,2023-01-27 20:15:00+00:00,117.73,117.94,117.52,117.7,101410,1671,117.718682
17861,2023-01-27 20:30:00+00:00,117.69,117.71,116.97,116.99,139141,2481,117.290395
17862,2023-01-27 20:45:00+00:00,116.985,116.985,116.04,116.11,307962,5205,116.394081
17863,2023-01-27 21:00:00+00:00,116.18,116.18,116.18,116.18,149959,45,116.18
17864,2023-01-27 21:15:00+00:00,116.51,116.51,116.41,116.41,3295,32,116.473244
17865,2023-01-27 21:30:00+00:00,116.18,116.18,116.18,116.18,4688,2,116.18
17866,2023-01-27 21:45:00+00:00,116.39,116.41,116.39,116.41,908,10,116.392621
17867,2023-01-27 22:15:00+00:00,116.76,116.87,116.76,116.81,941,11,116.743348
17868,2023-01-27 22:30:00+00:00,116.22,116.22,116.2,116.2,697,10,116.209053
17869,2023-01-30 10:00:00+00:00,115.0,115.0,115.0,115.0,200,2,115.0003
17870,2023-01-30 11:15:00+00:00,115.0,115.0,115.0,115.0,152,2,114.999605
17871,2023-01-30 12:00:00+00:00,114.77,114.77,114.77,114.77,165,3,114.77
17872,2023-01-30 12:30:00+00:00,114.9,114.9,114.9,114.9,200,1,114.9
17873,2023-01-30 13:30:00+00:00,114.65,114.711,114.65,114.711,200,2,114.6805
17874,2023-01-30 14:15:00+00:00,114.99,114.99,114.99,114.99,150,3,114.99
17875,2023-01-30 14:30:00+00:00,114.72,115.1409,113.92,115.005,85072,1019,114.678045
17876,2023-01-30 14:45:00+00:00,115.06,115.82,115.01,115.13,35220,790,115.397459
17877,2023-01-30 15:00:00+00:00,115.15,115.96,114.99,115.79,43837,897,115.575631
17878,2023-01-30 15:15:00+00:00,115.84,115.93,114.7,115.0363,51987,1154,115.224247
17879,2023-01-30 15:30:00+00:00,115.095,115.19,113.77,113.94,87630,1943,114.411082
17880,2023-01-30 15:45:00+00:00,114.035,115.2525,114.035,115.2525,79633,1557,114.629947
17881,2023-01-30 16:00:00+00:00,115.2375,115.71,115.0,115.69,52143,1315,115.38924
17882,2023-01-30 16:15:00+00:00,115.67,116.14,115.64,116.09,45897,1241,115.914446
17883,2023-01-30 16:30:00+00:00,116.11,116.2499,115.55,115.68,55263,1234,115.875491
17884,2023-01-30 16:45:00+00:00,115.61,116.29,115.4,116.22,64668,1282,115.587499
17885,2023-01-30 17:00:00+00:00,116.23,116.55,115.97,116.155,72617,1688,116.173613
17886,2023-01-30 17:15:00+00:00,116.14,116.5799,116.05,116.5,57911,1614,116.306226
17887,2023-01-30 17:30:00+00:00,116.52,116.55,116.01,116.01,48092,1142,116.212723
17888,2023-01-30 17:45:00+00:00,115.95,116.08,115.76,116.01,36769,920,115.920856
17889,2023-01-30 18:00:00+00:00,115.97,116.19,115.88,116.18,26984,745,116.026605
17890,2023-01-30 18:15:00+00:00,116.16,116.57,116.125,116.495,34549,866,116.444859
17891,2023-01-30 18:30:00+00:00,116.47,116.48,115.69,115.71,79209,1583,116.157704
17892,2023-01-30 18:45:00+00:00,115.72,115.8,115.44,115.76,57440,1272,115.650407
17893,2023-01-30 19:00:00+00:00,115.745,116.305,115.72,116.285,32565,822,116.002291
17894,2023-01-30 19:15:00+00:00,116.34,116.385,116.01,116.05,44212,1066,116.126868
17895,2023-01-30 19:30:00+00:00,116.03,116.21,115.79,116.1,33281,894,116.024307
17896,2023-01-30 19:45:00+00:00,116.13,116.13,115.63,115.74,46822,1091,115.807499
17897,2023-01-30 20:00:00+00:00,115.8,116.05,115.77,115.87,48632,1130,115.90434
17898,2023-01-30 20:15:00+00:00,115.85,115.867,115.51,115.58,66199,1313,115.679357
17899,2023-01-30 20:30:00+00:00,115.57,116.02,115.51,115.73,104230,2015,115.786423
17900,2023-01-30 20:45:00+00:00,115.72,115.8,115.27,115.57,327042,6219,115.50181
17901,2023-01-30 21:00:00+00:00,115.56,115.57,115.56,115.57,688927,43,115.560004
17902,2023-01-30 21:30:00+00:00,115.56,115.56,115.56,115.56,8564,2,115.56
17903,2023-01-31 09:00:00+00:00,115.44,115.44,115.44,115.44,300,2,115.44
17904,2023-01-31 13:00:00+00:00,114.6358,114.6358,114.6358,114.6358,301,4,114.648007
17905,2023-01-31 14:15:00+00:00,115.36,115.36,114.93,114.93,2527,22,115.091986
17906,2023-01-31 14:30:00+00:00,115.08,115.36,113.98,114.3,62413,997,114.650842
17907,2023-01-31 14:45:00+00:00,114.38,114.93,114.0433,114.0551,48183,986,114.502183
17908,2023-01-31 15:00:00+00:00,114.02,114.38,113.53,114.29,71895,1500,113.990748
17909,2023-01-31 15:15:00+00:00,114.23,114.365,113.93,114.365,39262,865,114.15882
17910,2023-01-31 15:30:00+00:00,114.46,114.761,114.35,114.74,32984,801,114.574985
17911,2023-01-31 15:45:00+00:00,114.76,115.11,114.59,115.025,44724,937,114.830862
17912,2023-01-31 16:00:00+00:00,115.03,115.2199,114.64,114.66,44897,1058,114.970928
17913,2023-01-31 16:15:00+00:00,114.67,114.845,114.3,114.43,65493,1372,114.499172
17914,2023-01-31 16:30:00+00:00,114.43,114.75,114.34,114.6178,49563,1037,114.561092
17915,2023-01-31 16:45:00+00:00,114.6,114.63,114.06,114.16,50795,994,114.34197
17916,2023-01-31 17:00:00+00:00,114.19,114.29,113.88,114.08,38098,953,114.08653
17917,2023-01-31 17:15:00+00:00,114.1,114.29,113.98,114.085,40694,791,114.131739
17918,2023-01-31 17:30:00+00:00,114.1,114.1,113.79,113.79,33946,923,113.930529
17919,2023-01-31 17:45:00+00:00,113.79,113.9808,113.57,113.7,43105,904,113.740065
17920,2023-01-31 18:00:00+00:00,113.75,114.41,113.71,114.41,37740,915,114.157787
17921,2023-01-31 18:15:00+00:00,114.41,114.44,114.11,114.13,35086,801,114.289416
17922,2023-01-31 18:30:00+00:00,114.18,114.28,113.87,114.17,31344,887,114.053367
17923,2023-01-31 18:45:00+00:00,114.16,114.25,113.96,114.02,28332,735,114.08438
17924,2023-01-31 19:00:00+00:00,114.04,114.15,113.9034,113.9034,39120,851,114.048417
17925,2023-01-31 19:15:00+00:00,113.915,114.23,113.81,114.15,37498,846,113.998416
17926,2023-01-31 19:30:00+00:00,114.16,114.17,113.79,113.98,48714,1129,113.950878
17927,2023-01-31 19:45:00+00:00,113.94,114.01,113.74,113.905,33409,909,113.902929
17928,2023-01-31 20:00:00+00:00,113.9,114.12,113.67,113.695,53653,1208,113.889939
17929,2023-01-31 20:15:00+00:00,113.7,113.7006,113.47,113.63,65915,1513,113.610701
17930,2023-01-31 20:30:00+00:00,113.67,114.0,113.67,113.9,89704,1859,113.863479
17931,2023-01-31 20:45:00+00:00,113.89,114.33,113.79,114.31,295834,5423,114.058612
17932,2023-01-31 21:00:00+00:00,114.3,114.3,114.3,114.3,257314,75,114.299996
17933,2023-01-31 21:15:00+00:00,114.0,114.0,114.0,114.0,1705,9,114.047677
17934,2023-01-31 22:00:00+00:00,113.52,113.52,113.5,113.5,912,14,113.515033
17935,2023-02-01 13:00:00+00:00,114.49,114.49,114.3,114.3,684,10,114.359371
17936,2023-02-01 13:30:00+00:00,114.49,114.49,114.49,114.49,930,7,114.49
17937,2023-02-01 13:45:00+00:00,114.36,114.36,114.36,114.36,619,4,114.36
17938,2023-02-01 14:15:00+00:00,114.2,114.2,114.19,114.2,469,15,114.210725
17939,2023-02-01 14:30:00+00:00,114.27,114.53,113.46,113.56,52302,1022,113.923664
17940,2023-02-01 14:45:00+00:00,113.5399,114.42,113.5399,114.21,25102,728,114.099109
17941,2023-02-01 15:00:00+00:00,114.24,114.605,113.77,114.58,25714,742,114.187302
17942,2023-02-01 15:15:00+00:00,114.64,115.075,114.36,115.075,48602,996,114.66005
17943,2023-02-01 15:30:00+00:00,115.075,115.1314,114.38,114.43,63185,1313,114.897701
17944,2023-02-01 15:45:00+00:00,114.33,114.4,114.02,114.21,50489,1005,114.205753
17945,2023-02-01 16:00:00+00:00,114.19,114.79,114.19,114.79,46602,1117,114.476389
17946,2023-02-01 16:15:00+00:00,114.8,115.36,114.8,114.95,49744,1097,115.084023
17947,2023-02-01 16:30:00+00:00,115.0,115.06,114.79,114.935,18856,660,114.934306
17948,2023-02-01 16:45:00+00:00,114.98,114.99,114.08,114.25,29166,763,114.560649
17949,2023-02-01 17:00:00+00:00,114.24,114.34,113.975,114.025,36129,638,114.169143
17950,2023-02-01 17:15:00+00:00,113.97,114.16,113.88,114.03,25431,650,114.020851
17951,2023-02-01 17:30:00+00:00,114.055,114.08,113.44,113.57,31757,870,113.69472
17952,2023-02-01 17:45:00+00:00,113.53,113.6475,113.43,113.51,27590,800,113.543985
17953,2023-02-01 18:00:00+00:00,113.47,113.95,113.4,113.68,32481,905,113.700106
17954,2023-02-01 18:15:00+00:00,113.64,113.97,113.41,113.97,37095,872,113.630696
17955,2023-02-01 18:30:00+00:00,113.975,114.19,113.88,113.92,48498,1126,114.023618
17956,2023-02-01 18:45:00+00:00,113.92,114.09,113.62,113.86,33691,948,113.79795
17957,2023-02-01 19:00:00+00:00,113.73,114.44,113.23,114.345,40848,1028,113.877621
17958,2023-02-01 19:15:00+00:00,114.44,114.63,114.14,114.33,30984,736,114.445654
17959,2023-02-01 19:30:00+00:00,114.34,115.8,113.565,115.8,74269,1531,114.733342
17960,2023-02-01 19:45:00+00:00,115.69,116.41,115.49,116.19,74134,1465,116.063643
17961,2023-02-01 20:00:00+00:00,116.245,117.48,116.15,117.07,108427,1981,117.003834
17962,2023-02-01 20:15:00+00:00,117.075,117.4,116.79,117.38,91034,1871,117.071972
17963,2023-02-01 20:30:00+00:00,117.405,118.23,117.4,117.97,113718,2471,117.871659
17964,2023-02-01 20:45:00+00:00,117.97,118.13,117.2,117.95,323378,6271,117.754799
17965,2023-02-01 21:00:00+00:00,117.9,117.99,117.9,117.9,273523,69,117.900014
17966,2023-02-01 21:15:00+00:00,117.9,117.9,117.9,117.9,3409,3,117.904107
17967,2023-02-01 22:15:00+00:00,118.26,118.26,118.25,118.25,1718,3,118.250582
17968,2023-02-01 23:00:00+00:00,118.27,118.52,118.27,118.52,593,19,118.380253
17969,2023-02-02 00:15:00+00:00,118.41,118.41,118.41,118.41,100,1,118.41
17970,2023-02-02 13:00:00+00:00,119.754,119.9792,119.754,119.9792,604,4,119.925695
17971,2023-02-02 14:00:00+00:00,120.0,120.0,120.0,120.0,708,4,119.999958
17972,2023-02-02 14:15:00+00:00,119.95,119.95,119.95,119.95,2800,2,119.95
17973,2023-02-02 14:30:00+00:00,119.95,120.35,119.09,119.83,158856,2982,119.774802
17974,2023-02-02 14:45:00+00:00,119.77,121.86,119.77,121.495,233107,4438,121.288893
17975,2023-02-02 15:00:00+00:00,121.54,122.53,120.66,122.42,232937,3804,121.503621
17976,2023-02-02 15:15:00+00:00,122.5,123.12,122.13,122.48,119717,2227,122.595097
17977,2023-02-02 15:30:00+00:00,122.55,123.49,122.54,123.43,114478,2262,122.959016
17978,2023-02-02 15:45:00+00:00,123.3969,124.08,123.23,123.97,120266,2845,123.62566
17979,2023-02-02 16:00:00+00:00,123.99,124.72,123.65,124.12,130272,2953,124.157032
17980,2023-02-02 16:15:00+00:00,124.11,124.87,123.77,124.74,126458,2698,124.339818
17981,2023-02-02 16:30:00+00:00,124.71,124.95,124.05,124.425,108636,2210,124.465262
17982,2023-02-02 16:45:00+00:00,124.38,124.68,124.14,124.16,91573,1919,124.401373
17983,2023-02-02 17:00:00+00:00,124.13,124.5,123.495,123.73,94455,2170,123.915083
